,BIZDATE,ITEMCODE,Record_Count,Record_Count_2week,Record_Count_3_month,Record_Count_month,Record_Count_week,Spring_Eve,Spring_Eve_Ever,Spring_Eve_In,brand1_store_count_28,brand1_store_count_month,brand2_store_count_28,brand2_store_count_month,brand6_store_count_28,brand6_store_count_month,brand_1_STORE_CODE_Count,brand_2_STORE_CODE_Count,brand_6_STORE_CODE_Count,comp,comp_28,comp_month,holiday,holiday_28,holiday_month,menu_photo_28,menu_photo_month,menu_recomm_28,menu_recomm_month,photo,recomm,target_28,temp,temp_mean_2week,temp_mean_month
10,2016-09-20,2040042,8.0,,,,,0,,0.0,36.0,,170.0,,1.0,,36.0,170.0,1.0,0,0.0714285714286,,0,0.25,,1.0,,1.0,,1,1,34.75,26.0,28.0714285714,
11,2016-09-21,2040042,8.0,,,,,0,,0.0,36.0,,169.928571429,,1.0,,36.0,170.0,1.0,0,0.0714285714286,,0,0.25,,1.0,,1.0,,1,1,39.2142857143,27.0,28.0714285714,
12,2016-09-22,2040042,33.0,,,,,0,,0.0,36.0,,169.892857143,,1.0,,36.0,169.0,1.0,0,0.0714285714286,,0,0.25,,1.0,,1.0,,1,1,41.9642857143,27.0,28.0,
13,2016-09-23,2040042,25.0,,,,,0,,0.0,35.9642857143,,169.857142857,,1.0,,36.0,169.0,1.0,0,0.0714285714286,,0,0.25,,1.0,,1.0,,1,1,44.5714285714,27.0,27.8571428571,
14,2016-09-24,2040042,24.0,,,,,0,,0.0,35.9285714286,,169.821428571,,1.0,,36.0,169.0,1.0,0,0.0714285714286,,0,0.25,,1.0,,1.0,,1,1,49.25,28.0,27.4285714286,
15,2016-09-25,2040042,24.0,,,,,0,,0.0,35.8928571429,,169.75,,1.0,,36.0,170.0,1.0,0,0.0714285714286,,0,0.25,,1.0,,1.0,,1,1,52.7142857143,29.0,26.9285714286,
16,2016-09-26,2040042,17.0,,,,,0,,0.0,35.8571428571,,169.678571429,,1.0,,36.0,170.0,1.0,0,0.0714285714286,,0,0.25,,1.0,,1.0,,1,1,55.1428571429,31.0,26.2857142857,
17,2016-09-27,2040042,27.0,,,,,0,,0.0,35.8214285714,,169.607142857,,1.0,,36.0,170.0,1.0,0,0.0714285714286,,0,0.25,,1.0,,1.0,,1,1,58.8214285714,30.0,25.9285714286,
18,2016-09-28,2040042,29.0,,,,,0,,0.0,35.7857142857,,169.428571429,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,0,0.25,,1.0,,1.0,,1,1,63.4642857143,28.0,25.5714285714,
19,2016-09-29,2040042,34.0,,,,,0,,0.0,35.75,,169.321428571,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,0,0.25,,1.0,,1.0,,1,1,66.5714285714,25.0,25.4285714286,
20,2016-09-30,2040042,24.0,,,,,0,,0.0,35.7142857143,,169.25,,1.0,,36.0,171.0,1.0,0,0.0714285714286,,0,0.25,,1.0,,1.0,,1,1,71.3928571429,28.0,25.0714285714,
21,2016-10-01,2040042,23.0,,,,,0,,0.0,35.6785714286,,169.142857143,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,1,0.214285714286,,1.0,,1.0,,1,1,78.3214285714,29.0,24.7857142857,
22,2016-10-02,2040042,23.0,,,,,0,,0.0,35.6428571429,,169.035714286,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,1,0.178571428571,,1.0,,1.0,,1,1,82.7857142857,32.0,24.3571428571,
23,2016-10-03,2040042,19.0,,,,,0,,0.0,35.5714285714,,168.892857143,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,1,0.142857142857,,1.0,,1.0,,1,1,86.25,26.0,24.2857142857,
24,2016-10-04,2040042,23.0,,,,,0,,0.0,35.4642857143,,168.75,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,1,0.107142857143,,1.0,,1.0,,1,1,89.6071428571,26.0,24.2142857143,
25,2016-10-05,2040042,24.0,,,,,0,,0.0,35.3571428571,,168.607142857,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,1,0.0714285714286,,1.0,,1.0,,1,1,92.8214285714,27.0,24.0,
26,2016-10-06,2040042,28.0,,,,,0,,0.0,35.25,,168.464285714,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,1,0.0357142857143,,1.0,,1.0,,1,1,96.1785714286,26.0,23.7857142857,
27,2016-10-07,2040042,37.0,,,,,0,,0.0,35.1428571429,,168.357142857,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,1,0.0,,1.0,,1.0,,1,1,99.7857142857,25.0,23.5,
28,2016-10-08,2040042,30.0,25.8571428571,,18.4642857143,26.2857142857,0,0.0,0.0,35.0357142857,36.0,168.285714286,170.607142857,1.0,1.0,36.0,171.0,1.0,1,0.0357142857143,0.0714285714286,0,0.0,0.357142857143,1.0,1.0,1.0,1.0,1,1,104.107142857,22.0,23.5714285714,27.25
29,2016-10-09,2040042,23.0,25.7857142857,,19.2857142857,26.2857142857,0,0.0,0.0,34.9285714286,36.0,168.214285714,170.642857143,1.0,1.0,36.0,171.0,1.0,1,0.0,0.107142857143,0,0.0,0.357142857143,1.0,1.0,1.0,1.0,1,1,109.25,22.0,23.6428571429,27.1071428571
30,2016-10-10,2040042,30.0,26.7142857143,,20.3571428571,27.8571428571,0,0.0,0.0,34.8214285714,36.0,168.178571429,170.642857143,1.0,1.0,36.0,170.0,1.0,0,0.0,0.107142857143,0,0.0,0.357142857143,1.0,1.0,1.0,1.0,1,1,115.25,22.0,23.7857142857,26.8571428571
31,2016-10-11,2040042,38.0,27.5,,21.7142857143,30.0,0,0.0,0.0,34.7142857143,36.0,168.25,170.535714286,1.0,1.0,36.0,167.0,1.0,0,0.0,0.107142857143,0,0.0,0.357142857143,1.0,1.0,1.0,1.0,1,1,121.178571429,25.0,23.5714285714,26.6785714286
32,2016-10-12,2040042,42.0,28.4285714286,,22.9285714286,32.5714285714,0,0.0,0.0,34.6071428571,36.0,168.357142857,170.428571429,1.0,1.0,36.0,167.0,1.0,0,0.0,0.107142857143,0,0.0,0.357142857143,1.0,1.0,1.0,1.0,1,1,127.25,23.0,23.4285714286,26.6428571429
33,2016-10-13,2040042,52.0,29.7142857143,,24.2142857143,36.0,0,0.0,0.0,34.5,36.0,168.428571429,170.357142857,1.0,1.0,36.0,168.0,1.0,0,0.0,0.107142857143,0,0.0,0.321428571429,1.0,1.0,1.0,1.0,1,1,133.928571429,23.0,23.3571428571,26.5357142857
34,2016-10-14,2040042,47.0,31.3571428571,,25.3928571429,37.4285714286,0,0.0,0.0,34.3928571429,36.0,168.5,170.285714286,1.0,1.0,36.0,168.0,1.0,0,0.0,0.107142857143,0,0.0,0.285714285714,1.0,1.0,1.0,1.0,1,1,140.071428571,23.0,23.1428571429,26.3928571429
35,2016-10-15,2040042,81.0,35.5,,27.8928571429,44.7142857143,0,0.0,0.0,34.2857142857,36.0,168.571428571,170.214285714,1.0,1.0,36.0,168.0,1.0,0,0.0,0.107142857143,0,0.0,0.25,1.0,1.0,1.0,1.0,1,1,148.285714286,25.0,22.5714285714,26.3214285714
36,2016-10-16,2040042,73.0,39.0714285714,,30.4285714286,51.8571428571,0,0.0,0.0,34.1785714286,36.0,168.678571429,170.142857143,1.0,1.0,36.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,1.0,1.0,1.0,1.0,1,1,155.5,26.0,22.0,26.25
37,2016-10-17,2040042,43.0,40.7857142857,,31.75,53.7142857143,0,0.0,0.0,34.0714285714,36.0,168.785714286,170.071428571,1.0,1.0,36.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,1.0,1.0,1.0,1.0,1,1,161.142857143,25.0,21.4285714286,26.1785714286
38,2016-10-18,2040042,92.0,45.7142857143,,34.75,61.4285714286,0,0.0,0.0,33.9642857143,36.0,168.928571429,170.0,1.0,1.0,36.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,1.0,1.0,1.0,1.0,1,1,164.428571429,25.0,20.7857142857,26.1428571429
39,2016-10-19,2040042,133.0,53.5,,39.2142857143,74.4285714286,0,0.0,0.0,33.8571428571,36.0,169.071428571,169.928571429,1.0,1.0,36.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,1.0,1.0,1.0,1.0,1,1,167.5,24.0,20.2857142857,26.0357142857
40,2016-10-20,2040042,110.0,59.3571428571,,41.9642857143,82.7142857143,0,0.0,0.0,33.75,36.0,169.214285714,169.892857143,1.0,1.0,36.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,1.0,1.0,1.0,1.0,1,1,171.892857143,23.0,19.9285714286,25.8928571429
41,2016-10-21,2040042,98.0,63.7142857143,,44.5714285714,90.0,0,0.0,0.0,33.6785714286,35.9642857143,169.357142857,169.857142857,1.0,1.0,35.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,1.0,1.0,1.0,1.0,1,1,174.928571429,21.0,19.8571428571,25.6785714286
42,2016-10-22,2040042,155.0,72.6428571429,,49.25,100.571428571,0,0.0,0.0,33.6071428571,35.9285714286,169.5,169.821428571,1.0,1.0,35.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,1.0,1.0,1.0,1.0,1,1,179.107142857,23.0,19.8571428571,25.5
43,2016-10-23,2040042,121.0,79.6428571429,,52.7142857143,107.428571429,0,0.0,0.0,33.5357142857,35.8928571429,169.642857143,169.75,1.0,1.0,35.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,1.0,1.0,1.0,1.0,1,1,184.25,23.0,19.8571428571,25.2857142857
44,2016-10-24,2040042,85.0,83.5714285714,,55.1428571429,113.428571429,0,0.0,0.0,33.4642857143,35.8571428571,169.785714286,169.678571429,1.0,1.0,35.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,1.0,1.0,1.0,1.0,1,1,189.214285714,24.0,19.7857142857,25.0357142857
45,2016-10-25,2040042,130.0,90.1428571429,,58.8214285714,118.857142857,0,0.0,0.0,33.3928571429,35.8214285714,169.928571429,169.607142857,1.0,1.0,35.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,1.0,1.0,1.0,1.0,1,1,193.857142857,22.0,19.1428571429,24.75
46,2016-10-26,2040042,159.0,98.5,,63.4642857143,122.571428571,0,0.0,0.0,33.3214285714,35.7857142857,170.142857143,169.428571429,1.0,1.0,35.0,167.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,1.0,1.0,1.0,1.0,1,1,198.142857143,21.0,18.6428571429,24.5
47,2016-10-27,2040042,121.0,103.428571429,,66.5714285714,124.142857143,0,0.0,0.0,33.25,35.75,170.285714286,169.321428571,1.0,1.0,35.0,169.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,1.0,1.0,1.0,1.0,1,1,203.678571429,22.0,18.1428571429,24.3928571429
48,2016-10-28,2040042,159.0,111.428571429,,71.3928571429,132.857142857,0,0.0,0.0,33.1785714286,35.7142857143,170.428571429,169.25,1.0,1.0,35.0,169.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,1.0,1.0,1.0,1.0,1,1,206.892857143,20.0,18.0714285714,24.1071428571
49,2016-10-29,2040042,217.0,121.142857143,,78.3214285714,141.714285714,0,0.0,0.0,33.1071428571,35.6785714286,170.607142857,169.142857143,1.0,1.0,35.0,169.0,1.0,0,0.0,0.0714285714286,0,0.0,0.214285714286,1.0,1.0,1.0,1.0,1,1,211.357142857,17.0,18.3571428571,23.6785714286
50,2016-10-30,2040042,148.0,126.5,,82.7857142857,145.571428571,0,0.0,0.0,33.0357142857,35.6428571429,170.785714286,169.035714286,1.0,1.0,35.0,169.0,1.0,0,0.0,0.0714285714286,0,0.0,0.178571428571,1.0,1.0,1.0,1.0,1,1,216.285714286,18.0,18.5,23.1785714286
51,2016-10-31,2040042,116.0,131.714285714,,86.25,150.0,0,0.0,0.0,33.0,35.5714285714,171.0,168.892857143,1.0,1.0,34.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.142857142857,1.0,1.0,1.0,1.0,1,1,218.357142857,17.0,18.7142857143,22.8571428571
52,2016-11-01,2040042,117.0,133.5,,89.6071428571,148.142857143,0,0.0,0.0,33.0,35.4642857143,171.25,168.75,1.0,1.0,33.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.107142857143,1.0,1.0,1.0,1.0,1,1,221.035714286,16.0,18.8571428571,22.5
53,2016-11-02,2040042,114.0,132.142857143,,92.8214285714,141.714285714,0,0.0,0.0,33.0,35.3571428571,171.5,168.607142857,1.0,1.0,33.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.0714285714286,1.0,1.0,1.0,1.0,1,1,225.857142857,17.0,18.9285714286,22.1428571429
54,2016-11-03,2040042,122.0,133.0,,96.1785714286,141.857142857,0,0.0,0.0,33.0,35.25,171.75,168.464285714,1.0,1.0,33.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.0357142857143,1.0,1.0,1.0,1.0,1,1,227.107142857,18.0,18.9285714286,21.8571428571
55,2016-11-04,2040042,138.0,135.857142857,,99.7857142857,138.857142857,0,0.0,0.0,33.0,35.1428571429,171.964285714,168.357142857,1.0,1.0,33.0,169.0,1.0,0,0.0,0.0714285714286,0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,228.571428571,20.0,19.2142857143,21.6785714286
56,2016-11-05,2040042,151.0,135.571428571,,104.107142857,129.428571429,0,0.0,0.0,33.0,35.0357142857,172.178571429,168.285714286,1.0,1.0,33.0,169.0,1.0,0,0.0,0.0357142857143,0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,230.428571429,23.0,18.7857142857,21.7142857143
57,2016-11-06,2040042,167.0,138.857142857,,109.25,132.142857143,0,0.0,0.0,33.0,34.9285714286,172.392857143,168.214285714,1.0,1.0,33.0,169.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,231.25,23.0,18.5714285714,21.75
58,2016-11-07,2040042,198.0,146.928571429,,115.25,143.857142857,0,0.0,0.0,33.0,34.8214285714,172.607142857,168.178571429,1.0,1.0,33.0,169.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,228.892857143,23.0,18.4285714286,21.7857142857
59,2016-11-08,2040042,204.0,152.214285714,,121.178571429,156.285714286,0,0.0,0.0,33.0,34.7142857143,172.821428571,168.25,1.0,1.0,33.0,169.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,228.0,13.0,18.4285714286,21.3571428571
60,2016-11-09,2040042,212.0,156.0,,127.25,170.285714286,0,0.0,0.0,33.0,34.6071428571,173.0,168.357142857,1.0,1.0,33.0,170.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,226.392857143,14.0,18.0,21.0357142857
61,2016-11-10,2040042,239.0,164.428571429,,133.928571429,187.0,0,0.0,0.0,33.0,34.5,173.142857143,168.428571429,1.0,1.0,33.0,170.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,224.285714286,15.0,17.5714285714,20.75
62,2016-11-11,2040042,219.0,168.714285714,,140.071428571,198.571428571,0,0.0,0.0,33.0,34.3928571429,173.285714286,168.5,1.0,1.0,33.0,170.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,222.892857143,19.0,17.0,20.6071428571
63,2016-11-12,2040042,311.0,175.428571429,,148.285714286,221.428571429,0,0.0,0.0,33.0,34.2857142857,173.428571429,168.571428571,1.0,1.0,33.0,170.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,221.142857143,21.0,16.2857142857,20.4642857143
64,2016-11-13,2040042,275.0,184.5,,155.5,236.857142857,0,0.0,0.0,33.0,34.1785714286,173.535714286,168.678571429,1.0,1.0,33.0,171.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,217.607142857,20.0,15.7142857143,20.25
65,2016-11-14,2040042,201.0,190.571428571,,161.142857143,237.285714286,0,0.0,0.0,33.0,34.0714285714,173.607142857,168.785714286,1.0,1.0,33.0,171.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,214.214285714,20.0,15.2142857143,20.0714285714
66,2016-11-15,2040042,184.0,195.357142857,,164.428571429,234.428571429,0,0.0,0.0,33.0,33.9642857143,173.642857143,168.928571429,1.0,1.0,33.0,172.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,212.25,18.0,14.8571428571,19.8214285714
67,2016-11-16,2040042,219.0,202.857142857,,167.5,235.428571429,0,0.0,0.0,33.0,33.8571428571,173.714285714,169.071428571,1.0,1.0,33.0,172.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,208.928571429,18.0,14.6428571429,19.6071428571
68,2016-11-17,2040042,233.0,210.785714286,,171.892857143,234.571428571,0,0.0,0.0,33.0,33.75,173.821428571,169.214285714,1.0,1.0,33.0,172.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,204.964285714,18.0,14.3571428571,19.4285714286
69,2016-11-18,2040042,183.0,214.0,,174.928571429,229.428571429,0,0.0,0.0,32.9642857143,33.6785714286,173.928571429,169.357142857,1.0,1.0,33.0,172.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,202.035714286,24.0,13.6428571429,19.5357142857
70,2016-11-19,2040042,272.0,222.642857143,,179.107142857,223.857142857,0,0.0,0.0,32.9285714286,33.6071428571,174.035714286,169.5,1.0,1.0,33.0,172.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,198.285714286,17.0,13.5,19.3214285714
71,2016-11-20,2040042,265.0,229.642857143,,184.25,222.428571429,0,0.0,0.0,32.8928571429,33.5357142857,174.142857143,169.642857143,1.0,1.0,33.0,172.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,193.071428571,20.0,13.2142857143,19.2142857143
72,2016-11-21,2040042,224.0,231.5,,189.214285714,225.714285714,0,0.0,0.0,32.8571428571,33.4642857143,174.25,169.785714286,1.0,1.0,33.0,172.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,187.821428571,21.0,13.0,19.1071428571
73,2016-11-22,2040042,260.0,235.5,,193.857142857,236.571428571,0,0.0,0.0,32.8214285714,33.3928571429,174.357142857,169.928571429,1.0,1.0,33.0,172.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,182.428571429,13.0,12.8571428571,18.7857142857
74,2016-11-23,2040042,279.0,240.285714286,,198.142857143,245.142857143,0,0.0,0.0,32.7857142857,33.3214285714,174.428571429,170.142857143,1.0,1.0,33.0,173.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,176.928571429,8.0,13.2857142857,18.3214285714
75,2016-11-24,2040042,276.0,242.928571429,,203.678571429,251.285714286,0,0.0,0.0,32.75,33.25,174.5,170.285714286,1.0,1.0,33.0,173.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,170.964285714,9.0,13.7857142857,17.8571428571
76,2016-11-25,2040042,249.0,245.071428571,,206.892857143,260.714285714,0,0.0,0.0,32.7142857143,33.1785714286,174.607142857,170.428571429,1.0,1.0,33.0,173.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,167.928571429,11.0,14.0714285714,17.5357142857
77,2016-11-26,2040042,342.0,247.285714286,,211.357142857,270.714285714,0,0.0,0.0,32.6785714286,33.1071428571,174.714285714,170.607142857,1.0,1.0,33.0,174.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,161.821428571,11.0,14.2142857143,17.3214285714
78,2016-11-27,2040042,286.0,248.071428571,,216.285714286,273.714285714,0,0.0,0.0,32.6428571429,33.0357142857,174.821428571,170.785714286,1.0,1.0,33.0,174.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,159.714285714,12.0,14.3571428571,17.1071428571
79,2016-11-28,2040042,174.0,246.142857143,,218.357142857,266.571428571,0,0.0,0.0,32.6071428571,33.0,174.928571429,171.0,1.0,1.0,33.0,174.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,158.285714286,13.0,14.6428571429,16.9642857143
80,2016-11-29,2040042,192.0,246.714285714,,221.035714286,256.857142857,0,0.0,0.0,32.5714285714,33.0,175.0,171.25,1.0,1.0,33.0,175.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,156.607142857,13.0,14.7857142857,16.8571428571
81,2016-11-30,2040042,249.0,248.857142857,,225.857142857,252.571428571,0,0.0,0.0,32.5357142857,33.0,175.071428571,171.5,1.0,1.0,33.0,175.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,153.75,15.0,14.3571428571,16.7857142857
82,2016-12-01,2040042,157.0,243.428571429,,227.107142857,235.571428571,0,0.0,0.0,32.5,33.0,175.142857143,171.75,1.0,1.0,33.0,175.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,153.821428571,14.0,13.8571428571,16.6428571429
83,2016-12-02,2040042,179.0,243.142857143,,228.571428571,225.571428571,0,0.0,0.0,32.4642857143,33.0,175.214285714,171.964285714,1.0,1.0,33.0,175.0,1.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,154.178571429,14.0,13.4285714286,16.4285714286
84,2016-12-03,2040042,203.0,238.214285714,116.294117647,230.428571429,205.714285714,0,0.0,0.0,32.4285714286,33.0,175.285714286,172.178571429,1.0,1.0,33.0,175.0,1.0,0,0.0,0.0,0,0.0357142857143,0.0,1.0,1.0,1.0,1.0,1,1,152.535714286,15.0,13.2142857143,16.1428571429
85,2016-12-04,2040042,190.0,232.857142857,118.517647059,231.25,192.0,0,0.0,0.0,32.3928571429,33.0,175.357142857,172.392857143,1.03571428571,1.0,33.0,175.0,1.0,0,0.0,0.0,0,0.0714285714286,0.0,1.0,1.0,1.0,1.0,1,1,152.821428571,16.0,13.2142857143,15.8928571429
86,2016-12-05,2040042,132.0,226.285714286,120.070588235,228.892857143,186.0,0,0.0,0.0,32.3571428571,33.0,175.428571429,172.607142857,1.07142857143,1.0,33.0,175.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,1.0,1.0,1.0,1.0,1,1,155.5,18.0,13.1428571429,15.7142857143
87,2016-12-06,2040042,179.0,220.5,122.176470588,228.0,184.142857143,0,0.0,0.0,32.3214285714,33.0,175.5,172.821428571,1.10714285714,1.0,33.0,175.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,1.0,1.0,1.0,1.0,1,1,153.785714286,11.0,13.4285714286,15.6428571429
88,2016-12-07,2040042,167.0,212.5,124.141176471,226.392857143,172.428571429,0,0.0,0.0,32.2857142857,33.0,175.571428571,173.0,1.14285714286,1.0,33.0,175.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,1.0,1.0,1.0,1.0,1,1,153.428571429,14.0,13.7142857143,15.6428571429
89,2016-12-08,2040042,180.0,205.642857143,126.164705882,224.285714286,175.714285714,0,0.0,0.0,32.25,33.0,175.678571429,173.142857143,1.17857142857,1.0,33.0,174.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,1.0,1.0,1.0,1.0,1,1,154.464285714,16.0,13.2857142857,15.6785714286
90,2016-12-09,2040042,180.0,200.714285714,128.094117647,222.892857143,175.857142857,0,0.0,0.0,32.2142857143,33.0,175.785714286,173.285714286,1.21428571429,1.0,33.0,174.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,1.0,1.0,1.0,1.0,1,1,154.428571429,15.0,12.9285714286,15.5357142857
91,2016-12-10,2040042,262.0,195.0,131.011764706,221.142857143,184.285714286,0,0.0,0.0,32.1785714286,33.0,175.892857143,173.428571429,1.25,1.0,33.0,174.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,1.0,1.0,1.0,1.0,1,1,155.678571429,13.0,12.7857142857,15.25
92,2016-12-11,2040042,176.0,187.142857143,132.952941176,217.607142857,182.285714286,0,0.0,0.0,32.1428571429,33.0,176.0,173.535714286,1.28571428571,1.0,33.0,174.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,1.0,1.0,1.0,1.0,1,1,159.0,14.0,12.5714285714,15.0357142857
93,2016-12-12,2040042,106.0,182.285714286,134.176470588,214.214285714,178.571428571,0,0.0,0.0,32.1071428571,33.0,176.142857143,173.607142857,1.32142857143,1.0,33.0,173.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,1.0,1.0,1.0,1.0,1,1,161.321428571,17.0,12.2142857143,14.9285714286
