,BIZDATE,ITEMCODE,Record_Count,Record_Count_2week,Record_Count_3_month,Record_Count_month,Record_Count_week,Spring_Eve,Spring_Eve_Ever,Spring_Eve_In,brand1_store_count_28,brand1_store_count_month,brand2_store_count_28,brand2_store_count_month,brand6_store_count_28,brand6_store_count_month,brand_1_STORE_CODE_Count,brand_2_STORE_CODE_Count,brand_6_STORE_CODE_Count,comp,comp_28,comp_month,holiday,holiday_28,holiday_month,menu_photo_28,menu_photo_month,menu_recomm_28,menu_recomm_month,photo,recomm,target_28,temp,temp_mean_2week,temp_mean_month
10,2016-09-20,2100403,8.0,,,,,0,,0.0,36.0,,170.0,,1.0,,36.0,170.0,1.0,0,0.0714285714286,,0,0.25,,0.0,,1.0,,0,1,34.3928571429,26.0,28.0714285714,
11,2016-09-21,2100403,19.0,,,,,0,,0.0,36.0,,169.928571429,,1.0,,36.0,170.0,1.0,0,0.0714285714286,,0,0.25,,0.0,,1.0,,0,1,36.9642857143,27.0,28.0714285714,
12,2016-09-22,2100403,25.0,,,,,0,,0.0,36.0,,169.892857143,,1.0,,36.0,169.0,1.0,0,0.0714285714286,,0,0.25,,0.0,,1.0,,0,1,39.6071428571,27.0,28.0,
13,2016-09-23,2100403,21.0,,,,,0,,0.0,35.9642857143,,169.857142857,,1.0,,36.0,169.0,1.0,0,0.0714285714286,,0,0.25,,0.0,,1.0,,0,1,41.6785714286,27.0,27.8571428571,
14,2016-09-24,2100403,23.0,,,,,0,,0.0,35.9285714286,,169.821428571,,1.0,,36.0,169.0,1.0,0,0.0714285714286,,0,0.25,,0.0,,1.0,,0,1,45.4642857143,28.0,27.4285714286,
15,2016-09-25,2100403,20.0,,,,,0,,0.0,35.8928571429,,169.75,,1.0,,36.0,170.0,1.0,0,0.0714285714286,,0,0.25,,0.0,,1.0,,0,1,47.8571428571,29.0,26.9285714286,
16,2016-09-26,2100403,17.0,,,,,0,,0.0,35.8571428571,,169.678571429,,1.0,,36.0,170.0,1.0,0,0.0714285714286,,0,0.25,,0.0,,1.0,,0,1,50.3928571429,31.0,26.2857142857,
17,2016-09-27,2100403,25.0,,,,,0,,0.0,35.8214285714,,169.607142857,,1.0,,36.0,170.0,1.0,0,0.0714285714286,,0,0.25,,0.0,,1.0,,0,1,52.0714285714,30.0,25.9285714286,
18,2016-09-28,2100403,39.0,,,,,0,,0.0,35.7857142857,,169.428571429,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,0,0.25,,0.0,,1.0,,0,1,53.9642857143,28.0,25.5714285714,
19,2016-09-29,2100403,29.0,,,,,0,,0.0,35.75,,169.321428571,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,0,0.25,,0.0,,1.0,,0,1,56.7142857143,25.0,25.4285714286,
20,2016-09-30,2100403,26.0,,,,,0,,0.0,35.7142857143,,169.25,,1.0,,36.0,171.0,1.0,0,0.0714285714286,,0,0.25,,0.0,,1.0,,0,1,58.8214285714,28.0,25.0714285714,
21,2016-10-01,2100403,19.0,,,,,0,,0.0,35.6785714286,,169.142857143,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,1,0.214285714286,,0.0,,1.0,,0,1,61.5,29.0,24.7857142857,
22,2016-10-02,2100403,23.0,,,,,0,,0.0,35.6428571429,,169.035714286,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,1,0.178571428571,,0.0,,1.0,,0,1,65.3214285714,32.0,24.3571428571,
23,2016-10-03,2100403,16.0,,,,,0,,0.0,35.5714285714,,168.892857143,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,1,0.142857142857,,0.0,,1.0,,0,1,68.1071428571,26.0,24.2857142857,
24,2016-10-04,2100403,29.0,,,,,0,,0.0,35.4642857143,,168.75,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,1,0.107142857143,,0.0,,1.0,,0,1,70.25,26.0,24.2142857143,
25,2016-10-05,2100403,21.0,,,,,0,,0.0,35.3571428571,,168.607142857,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,1,0.0714285714286,,0.0,,1.0,,0,1,72.25,27.0,24.0,
26,2016-10-06,2100403,32.0,,,,,0,,0.0,35.25,,168.464285714,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,1,0.0357142857143,,0.0,,1.0,,0,1,73.5357142857,26.0,23.7857142857,
27,2016-10-07,2100403,40.0,,,,,0,,0.0,35.1428571429,,168.357142857,,1.0,,36.0,172.0,1.0,0,0.0714285714286,,1,0.0,,0.0,,1.0,,0,1,74.6785714286,25.0,23.5,
28,2016-10-08,2100403,23.0,25.6428571429,,19.5714285714,26.2857142857,0,0.0,0.0,35.0357142857,36.0,168.285714286,170.607142857,1.0,1.0,36.0,171.0,1.0,1,0.0357142857143,0.0714285714286,0,0.0,0.357142857143,0.0,0.0,1.0,1.0,0,1,76.7142857143,22.0,23.5714285714,27.25
29,2016-10-09,2100403,35.0,26.7142857143,,20.8214285714,28.0,0,0.0,0.0,34.9285714286,36.0,168.214285714,170.642857143,1.0,1.0,36.0,171.0,1.0,1,0.0,0.107142857143,0,0.0,0.357142857143,0.0,0.0,1.0,1.0,0,1,78.4642857143,22.0,23.6428571429,27.1071428571
30,2016-10-10,2100403,39.0,28.2857142857,,22.2142857143,31.2857142857,0,0.0,0.0,34.8214285714,36.0,168.178571429,170.642857143,1.0,1.0,36.0,170.0,1.0,0,0.0,0.107142857143,0,0.0,0.357142857143,0.0,0.0,1.0,1.0,0,1,80.4642857143,22.0,23.7857142857,26.8571428571
31,2016-10-11,2100403,41.0,29.4285714286,,23.6785714286,33.0,0,0.0,0.0,34.7142857143,36.0,168.25,170.535714286,1.0,1.0,36.0,167.0,1.0,0,0.0,0.107142857143,0,0.0,0.357142857143,0.0,0.0,1.0,1.0,0,1,82.4285714286,25.0,23.5714285714,26.6785714286
32,2016-10-12,2100403,39.0,29.4285714286,,24.5357142857,35.5714285714,0,0.0,0.0,34.6071428571,36.0,168.357142857,170.428571429,1.0,1.0,36.0,167.0,1.0,0,0.0,0.107142857143,0,0.0,0.357142857143,0.0,0.0,1.0,1.0,0,1,83.9642857143,23.0,23.4285714286,26.6428571429
33,2016-10-13,2100403,78.0,32.9285714286,,26.6428571429,42.1428571429,0,0.0,0.0,34.5,36.0,168.428571429,170.357142857,1.0,1.0,36.0,168.0,1.0,0,0.0,0.107142857143,0,0.0,0.321428571429,0.0,0.0,1.0,1.0,0,1,85.1428571429,23.0,23.3571428571,26.5357142857
34,2016-10-14,2100403,67.0,35.8571428571,,28.4642857143,46.0,0,0.0,0.0,34.3928571429,36.0,168.5,170.285714286,1.0,1.0,36.0,168.0,1.0,0,0.0,0.107142857143,0,0.0,0.285714285714,0.0,0.0,1.0,1.0,0,1,86.3928571429,23.0,23.1428571429,26.3928571429
35,2016-10-15,2100403,53.0,38.2857142857,,29.75,50.2857142857,0,0.0,0.0,34.2857142857,36.0,168.571428571,170.214285714,1.0,1.0,36.0,168.0,1.0,0,0.0,0.107142857143,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,88.0357142857,25.0,22.5714285714,26.3214285714
36,2016-10-16,2100403,61.0,41.0,,31.5,54.0,0,0.0,0.0,34.1785714286,36.0,168.678571429,170.142857143,1.0,1.0,36.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,89.9642857143,26.0,22.0,26.25
37,2016-10-17,2100403,46.0,43.1428571429,,32.6428571429,55.0,0,0.0,0.0,34.0714285714,36.0,168.785714286,170.071428571,1.0,1.0,36.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,91.6428571429,25.0,21.4285714286,26.1785714286
38,2016-10-18,2100403,57.0,45.1428571429,,34.3928571429,57.2857142857,0,0.0,0.0,33.9642857143,36.0,168.928571429,170.0,1.0,1.0,36.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,92.7142857143,25.0,20.7857142857,26.1428571429
39,2016-10-19,2100403,91.0,50.1428571429,,36.9642857143,64.7142857143,0,0.0,0.0,33.8571428571,36.0,169.071428571,169.928571429,1.0,1.0,36.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,92.5,24.0,20.2857142857,26.0357142857
40,2016-10-20,2100403,99.0,54.9285714286,,39.6071428571,67.7142857143,0,0.0,0.0,33.75,36.0,169.214285714,169.892857143,1.0,1.0,36.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,92.1071428571,23.0,19.9285714286,25.8928571429
41,2016-10-21,2100403,79.0,57.7142857143,,41.6785714286,69.4285714286,0,0.0,0.0,33.6785714286,35.9642857143,169.357142857,169.857142857,1.0,1.0,35.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,92.4642857143,21.0,19.8571428571,25.6785714286
42,2016-10-22,2100403,129.0,65.2857142857,,45.4642857143,80.2857142857,0,0.0,0.0,33.6071428571,35.9285714286,169.5,169.821428571,1.0,1.0,35.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,91.5,23.0,19.8571428571,25.5
43,2016-10-23,2100403,87.0,69.0,,47.8571428571,84.0,0,0.0,0.0,33.5357142857,35.8928571429,169.642857143,169.75,1.0,1.0,35.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,92.2857142857,23.0,19.8571428571,25.2857142857
44,2016-10-24,2100403,88.0,72.5,,50.3928571429,90.0,0,0.0,0.0,33.4642857143,35.8571428571,169.785714286,169.678571429,1.0,1.0,35.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,92.7857142857,24.0,19.7857142857,25.0357142857
45,2016-10-25,2100403,72.0,74.7142857143,,52.0714285714,92.1428571429,0,0.0,0.0,33.3928571429,35.8214285714,169.928571429,169.607142857,1.0,1.0,35.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,94.7142857143,22.0,19.1428571429,24.75
46,2016-10-26,2100403,92.0,78.5,,53.9642857143,92.2857142857,0,0.0,0.0,33.3214285714,35.7857142857,170.142857143,169.428571429,1.0,1.0,35.0,167.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,95.0357142857,21.0,18.6428571429,24.5
47,2016-10-27,2100403,106.0,80.5,,56.7142857143,93.2857142857,0,0.0,0.0,33.25,35.75,170.285714286,169.321428571,1.0,1.0,35.0,169.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,94.7142857143,22.0,18.1428571429,24.3928571429
48,2016-10-28,2100403,85.0,81.7857142857,,58.8214285714,94.1428571429,0,0.0,0.0,33.1785714286,35.7142857143,170.428571429,169.25,1.0,1.0,35.0,169.0,1.0,0,0.0,0.0714285714286,0,0.0,0.25,0.0,0.0,1.0,1.0,0,1,94.6428571429,20.0,18.0714285714,24.1071428571
49,2016-10-29,2100403,94.0,84.7142857143,,61.5,89.1428571429,0,0.0,0.0,33.1071428571,35.6785714286,170.607142857,169.142857143,1.0,1.0,35.0,169.0,1.0,0,0.0,0.0714285714286,0,0.0,0.214285714286,0.0,0.0,1.0,1.0,0,1,95.5714285714,17.0,18.3571428571,23.6785714286
50,2016-10-30,2100403,130.0,89.6428571429,,65.3214285714,95.2857142857,0,0.0,0.0,33.0357142857,35.6428571429,170.785714286,169.035714286,1.0,1.0,35.0,169.0,1.0,0,0.0,0.0714285714286,0,0.0,0.178571428571,0.0,0.0,1.0,1.0,0,1,94.4285714286,18.0,18.5,23.1785714286
51,2016-10-31,2100403,94.0,93.0714285714,,68.1071428571,96.1428571429,0,0.0,0.0,33.0,35.5714285714,171.0,168.892857143,1.0,1.0,34.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.142857142857,0.0,0.0,1.0,1.0,0,1,93.3928571429,17.0,18.7142857143,22.8571428571
52,2016-11-01,2100403,89.0,95.3571428571,,70.25,98.5714285714,0,0.0,0.0,33.0,35.4642857143,171.25,168.75,1.0,1.0,33.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,92.4642857143,16.0,18.8571428571,22.5
53,2016-11-02,2100403,77.0,94.3571428571,,72.25,96.4285714286,0,0.0,0.0,33.0,35.3571428571,171.5,168.607142857,1.0,1.0,33.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.0714285714286,0.0,0.0,1.0,1.0,0,1,93.0357142857,17.0,18.9285714286,22.1428571429
54,2016-11-03,2100403,68.0,92.1428571429,,73.5357142857,91.0,0,0.0,0.0,33.0,35.25,171.75,168.464285714,1.0,1.0,33.0,168.0,1.0,0,0.0,0.0714285714286,0,0.0,0.0357142857143,0.0,0.0,1.0,1.0,0,1,93.5357142857,18.0,18.9285714286,21.8571428571
55,2016-11-04,2100403,72.0,91.6428571429,,74.6785714286,89.1428571429,0,0.0,0.0,33.0,35.1428571429,171.964285714,168.357142857,1.0,1.0,33.0,169.0,1.0,0,0.0,0.0714285714286,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,93.5714285714,20.0,19.2142857143,21.6785714286
56,2016-11-05,2100403,80.0,88.1428571429,,76.7142857143,87.1428571429,0,0.0,0.0,33.0,35.0357142857,172.178571429,168.285714286,1.0,1.0,33.0,169.0,1.0,0,0.0,0.0357142857143,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,93.4642857143,23.0,18.7857142857,21.7142857143
57,2016-11-06,2100403,84.0,87.9285714286,,78.4642857143,80.5714285714,0,0.0,0.0,33.0,34.9285714286,172.392857143,168.214285714,1.0,1.0,33.0,169.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,92.8571428571,23.0,18.5714285714,21.75
58,2016-11-07,2100403,95.0,88.4285714286,,80.4642857143,80.7142857143,0,0.0,0.0,33.0,34.8214285714,172.607142857,168.178571429,1.0,1.0,33.0,169.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,91.2857142857,23.0,18.4285714286,21.7857142857
59,2016-11-08,2100403,96.0,90.1428571429,,82.4285714286,81.7142857143,0,0.0,0.0,33.0,34.7142857143,172.821428571,168.25,1.0,1.0,33.0,169.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,89.75,13.0,18.4285714286,21.3571428571
60,2016-11-09,2100403,82.0,89.4285714286,,83.9642857143,82.4285714286,0,0.0,0.0,33.0,34.6071428571,173.0,168.357142857,1.0,1.0,33.0,170.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,89.4642857143,14.0,18.0,21.0357142857
61,2016-11-10,2100403,111.0,89.7857142857,,85.1428571429,88.5714285714,0,0.0,0.0,33.0,34.5,173.142857143,168.428571429,1.0,1.0,33.0,170.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,88.0714285714,15.0,17.5714285714,20.75
62,2016-11-11,2100403,102.0,91.0,,86.3928571429,92.8571428571,0,0.0,0.0,33.0,34.3928571429,173.285714286,168.5,1.0,1.0,33.0,170.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,86.6428571429,19.0,17.0,20.6071428571
63,2016-11-12,2100403,99.0,91.3571428571,,88.0357142857,95.5714285714,0,0.0,0.0,33.0,34.2857142857,173.428571429,168.571428571,1.0,1.0,33.0,170.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,86.6071428571,21.0,16.2857142857,20.4642857143
64,2016-11-13,2100403,115.0,90.2857142857,,89.9642857143,100.0,0,0.0,0.0,33.0,34.1785714286,173.535714286,168.678571429,1.0,1.0,33.0,171.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,85.3928571429,20.0,15.7142857143,20.25
65,2016-11-14,2100403,93.0,90.2142857143,,91.6428571429,99.7142857143,0,0.0,0.0,33.0,34.0714285714,173.607142857,168.785714286,1.0,1.0,33.0,171.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,84.4285714286,20.0,15.2142857143,20.0714285714
66,2016-11-15,2100403,87.0,90.0714285714,,92.7142857143,98.4285714286,0,0.0,0.0,33.0,33.9642857143,173.642857143,168.928571429,1.0,1.0,33.0,172.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,84.1071428571,18.0,14.8571428571,19.8214285714
67,2016-11-16,2100403,85.0,90.6428571429,,92.5,98.8571428571,0,0.0,0.0,33.0,33.8571428571,173.714285714,169.071428571,1.0,1.0,33.0,172.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,82.8571428571,18.0,14.6428571429,19.6071428571
68,2016-11-17,2100403,88.0,92.0714285714,,92.1071428571,95.5714285714,0,0.0,0.0,33.0,33.75,173.821428571,169.214285714,1.0,1.0,33.0,172.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,81.7142857143,18.0,14.3571428571,19.4285714286
69,2016-11-18,2100403,89.0,93.2857142857,,92.4642857143,93.7142857143,0,0.0,0.0,32.9642857143,33.6785714286,173.928571429,169.357142857,1.0,1.0,33.0,172.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,81.1785714286,24.0,13.6428571429,19.5357142857
70,2016-11-19,2100403,102.0,94.8571428571,,91.5,94.1428571429,0,0.0,0.0,32.9285714286,33.6071428571,174.035714286,169.5,1.0,1.0,33.0,172.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,79.75,17.0,13.5,19.3214285714
71,2016-11-20,2100403,109.0,96.6428571429,,92.2857142857,93.2857142857,0,0.0,0.0,32.8928571429,33.5357142857,174.142857143,169.642857143,1.0,1.0,33.0,172.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,77.8928571429,20.0,13.2142857143,19.2142857143
72,2016-11-21,2100403,102.0,97.1428571429,,92.7857142857,94.5714285714,0,0.0,0.0,32.8571428571,33.4642857143,174.25,169.785714286,1.0,1.0,33.0,172.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,79.8214285714,21.0,13.0,19.1071428571
73,2016-11-22,2100403,126.0,99.2857142857,,94.7142857143,100.142857143,0,0.0,0.0,32.8214285714,33.3928571429,174.357142857,169.928571429,1.0,1.0,33.0,172.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,80.5,13.0,12.8571428571,18.7857142857
74,2016-11-23,2100403,101.0,100.642857143,,95.0357142857,102.428571429,0,0.0,0.0,32.7857142857,33.3214285714,174.428571429,170.142857143,1.0,1.0,33.0,173.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,83.3571428571,8.0,13.2857142857,18.3214285714
75,2016-11-24,2100403,97.0,99.6428571429,,94.7142857143,103.714285714,0,0.0,0.0,32.75,33.25,174.5,170.285714286,1.0,1.0,33.0,173.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,81.6071428571,9.0,13.7857142857,17.8571428571
76,2016-11-25,2100403,83.0,98.2857142857,,94.6428571429,102.857142857,0,0.0,0.0,32.7142857143,33.1785714286,174.607142857,170.428571429,1.0,1.0,33.0,173.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,80.8928571429,11.0,14.0714285714,17.5357142857
77,2016-11-26,2100403,120.0,99.7857142857,,95.5714285714,105.428571429,0,0.0,0.0,32.6785714286,33.1071428571,174.714285714,170.607142857,1.0,1.0,33.0,174.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,78.6071428571,11.0,14.2142857143,17.3214285714
78,2016-11-27,2100403,98.0,98.5714285714,,94.4285714286,103.857142857,0,0.0,0.0,32.6428571429,33.0357142857,174.821428571,170.785714286,1.0,1.0,33.0,174.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,78.0,12.0,14.3571428571,17.1071428571
79,2016-11-28,2100403,65.0,96.5714285714,,93.3928571429,98.5714285714,0,0.0,0.0,32.6071428571,33.0,174.928571429,171.0,1.0,1.0,33.0,174.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,78.2857142857,13.0,14.6428571429,16.9642857143
80,2016-11-29,2100403,63.0,94.8571428571,,92.4642857143,89.5714285714,0,0.0,0.0,32.5714285714,33.0,175.0,171.25,1.0,1.0,33.0,175.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,78.6785714286,13.0,14.7857142857,16.8571428571
81,2016-11-30,2100403,93.0,95.4285714286,,93.0357142857,88.4285714286,0,0.0,0.0,32.5357142857,33.0,175.071428571,171.5,1.0,1.0,33.0,175.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,77.6071428571,15.0,14.3571428571,16.7857142857
82,2016-12-01,2100403,82.0,95.0,,93.5357142857,86.2857142857,0,0.0,0.0,32.5,33.0,175.142857143,171.75,1.0,1.0,33.0,175.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,76.8214285714,14.0,13.8571428571,16.6428571429
83,2016-12-02,2100403,73.0,93.8571428571,,93.5714285714,84.8571428571,0,0.0,0.0,32.4642857143,33.0,175.214285714,171.964285714,1.0,1.0,33.0,175.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,76.3571428571,14.0,13.4285714286,16.4285714286
84,2016-12-03,2100403,77.0,92.0714285714,62.5176470588,93.4642857143,78.7142857143,0,0.0,0.0,32.4285714286,33.0,175.285714286,172.178571429,1.0,1.0,33.0,175.0,1.0,0,0.0,0.0,0,0.0357142857143,0.0,0.0,0.0,1.0,1.0,0,1,75.75,15.0,13.2142857143,16.1428571429
85,2016-12-04,2100403,67.0,89.0714285714,63.2941176471,92.8571428571,74.2857142857,0,0.0,0.0,32.3928571429,33.0,175.357142857,172.392857143,1.03571428571,1.0,33.0,175.0,1.0,0,0.0,0.0,0,0.0714285714286,0.0,0.0,0.0,1.0,1.0,0,1,75.9642857143,16.0,13.2142857143,15.8928571429
86,2016-12-05,2100403,51.0,85.4285714286,63.8941176471,91.2857142857,72.2857142857,0,0.0,0.0,32.3571428571,33.0,175.428571429,172.607142857,1.07142857143,1.0,33.0,175.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,76.7857142857,18.0,13.1428571429,15.7142857143
87,2016-12-06,2100403,53.0,80.2142857143,64.5176470588,89.75,70.8571428571,0,0.0,0.0,32.3214285714,33.0,175.5,172.821428571,1.10714285714,1.0,33.0,175.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,76.6428571429,11.0,13.4285714286,15.6428571429
88,2016-12-07,2100403,74.0,78.2857142857,65.3882352941,89.4642857143,68.1428571429,0,0.0,0.0,32.2857142857,33.0,175.571428571,173.0,1.14285714286,1.0,33.0,175.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,76.6071428571,14.0,13.7142857143,15.6428571429
89,2016-12-08,2100403,72.0,76.5,66.0588235294,88.0714285714,66.7142857143,0,0.0,0.0,32.25,33.0,175.678571429,173.142857143,1.17857142857,1.0,33.0,174.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,78.7857142857,16.0,13.2857142857,15.6785714286
90,2016-12-09,2100403,62.0,75.0,66.5647058824,86.6428571429,65.1428571429,0,0.0,0.0,32.2142857143,33.0,175.785714286,173.285714286,1.21428571429,1.0,33.0,174.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,83.6428571429,15.0,12.9285714286,15.5357142857
91,2016-12-10,2100403,98.0,73.4285714286,67.5294117647,86.6071428571,68.1428571429,0,0.0,0.0,32.1785714286,33.0,175.892857143,173.428571429,1.25,1.0,33.0,174.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,88.1785714286,13.0,12.7857142857,15.25
92,2016-12-11,2100403,81.0,72.2142857143,68.2823529412,85.3928571429,70.1428571429,0,0.0,0.0,32.1428571429,33.0,176.0,173.535714286,1.28571428571,1.0,33.0,174.0,1.0,0,0.0,0.0,0,0.107142857143,0.0,0.0,0.0,1.0,1.0,0,1,91.0357142857,14.0,12.5714285714,15.0357142857
